shape_id,route_short_name,shape_pt_lat,shape_pt_lon,shape_pt_sequence
691,98C,-34.763338,-58.212282,503
691,98C,-34.762908,-58.211467,504
691,98C,-34.763077,-58.211082,505
691,98C,-34.763365,-58.210427,506
691,98C,-34.763745,-58.209557,507
691,98C,-34.764090,-58.209320,508
691,98C,-34.764457,-58.208560,509
691,98C,-34.764547,-58.208375,510
691,98C,-34.765053,-58.207325,511
691,98C,-34.764862,-58.207090,512
691,98C,-34.765088,-58.206627,513
691,98C,-34.766248,-58.204255,514
691,98C,-34.767307,-58.202090,515
691,98C,-34.767330,-58.202003,516
691,98C,-34.767393,-58.201875,517
691,98C,-34.767543,-58.201575,518
691,98C,-34.768102,-58.200437,519
691,98C,-34.768627,-58.199357,520
691,98C,-34.768852,-58.198892,521
691,98C,-34.769325,-58.199793,522
691,98C,-34.769540,-58.200180,523
691,98C,-34.770032,-58.201145,524
691,98C,-34.770790,-58.200550,525
691,98C,-34.771105,-58.200287,526
691,98C,-34.771600,-58.201188,527
691,98C,-34.772052,-58.202113,528
691,98C,-34.772072,-58.202155,529
691,98C,-34.772543,-58.203077,530
691,98C,-34.773015,-58.203978,531
691,98C,-34.773030,-58.204007,532
691,98C,-34.773358,-58.204622,533
691,98C,-34.773530,-58.204922,534
691,98C,-34.773993,-58.204565,535
691,98C,-34.774282,-58.204342,536
691,98C,-34.775097,-58.203700,537
691,98C,-34.775622,-58.203295,538
691,98C,-34.775933,-58.203055,539
691,98C,-34.776500,-58.202617,540
691,98C,-34.776792,-58.202390,541
691,98C,-34.776857,-58.202218,542
691,98C,-34.777392,-58.200630,543
691,98C,-34.777837,-58.199425,544
691,98C,-34.777993,-58.199000,545
691,98C,-34.777328,-58.198635,546
691,98C,-34.776642,-58.198270,547
691,98C,-34.775933,-58.197885,548
691,98C,-34.775847,-58.198120,549
691,98C,-34.775568,-58.197648,550
691,98C,-34.775407,-58.197335,551
691,98C,-34.775268,-58.197068,552
691,98C,-34.774882,-58.196340,553
691,98C,-34.774260,-58.195202,554
691,98C,-34.774217,-58.195310,555
691,98C,-34.773423,-58.195910,556
691,98C,-34.772607,-58.196510,557
691,98C,-34.771935,-58.197050,558
691,98C,-34.771750,-58.197197,559
691,98C,-34.770892,-58.197862,560
691,98C,-34.770362,-58.198272,561
691,98C,-34.770140,-58.198442,562
691,98C,-34.770055,-58.198270,563
691,98C,-34.769582,-58.197370,564
691,98C,-34.769347,-58.197005,565
691,98C,-34.768852,-58.195995,566
691,98C,-34.768688,-58.195667,567
692,98C,-34.770060,-58.198282,1
692,98C,-34.770140,-58.198442,2
692,98C,-34.770707,-58.198005,3
692,98C,-34.770892,-58.197862,4
692,98C,-34.771750,-58.197197,5
692,98C,-34.772302,-58.196755,6
692,98C,-34.772607,-58.196510,7
692,98C,-34.773423,-58.195910,8
692,98C,-34.774217,-58.195310,9
692,98C,-34.774260,-58.195202,10
692,98C,-34.775212,-58.195612,11
692,98C,-34.775505,-58.195738,12
692,98C,-34.775462,-58.195867,13
692,98C,-34.774882,-58.196340,14
692,98C,-34.775268,-58.197068,15
692,98C,-34.775568,-58.197648,16
692,98C,-34.774860,-58.198677,17
692,98C,-34.774777,-58.198745,18
692,98C,-34.774045,-58.199343,19
692,98C,-34.773322,-58.199832,20
692,98C,-34.773187,-58.199922,21
692,98C,-34.772350,-58.200587,22
692,98C,-34.771772,-58.201050,23
692,98C,-34.771600,-58.201188,24
692,98C,-34.770505,-58.202047,25
692,98C,-34.769535,-58.202807,26
692,98C,-34.769410,-58.202905,27
692,98C,-34.768917,-58.202003,28
692,98C,-34.768595,-58.201382,29
692,98C,-34.768102,-58.200437,30
692,98C,-34.767522,-58.201617,31
692,98C,-34.767393,-58.201875,32
692,98C,-34.767330,-58.202003,33
692,98C,-34.767307,-58.202090,34
692,98C,-34.766248,-58.204255,35
692,98C,-34.765027,-58.206752,36
692,98C,-34.764862,-58.207090,37
692,98C,-34.765053,-58.207325,38
692,98C,-34.764547,-58.208375,39
692,98C,-34.764505,-58.208460,40
692,98C,-34.764090,-58.209320,41
692,98C,-34.763745,-58.209557,42
692,98C,-34.763122,-58.210978,43
692,98C,-34.762908,-58.211467,44
692,98C,-34.762298,-58.212737,45
692,98C,-34.762115,-58.213120,46
692,98C,-34.762330,-58.213033,47
692,98C,-34.763338,-58.212282,48
692,98C,-34.763895,-58.213312,49
692,98C,-34.764035,-58.213570,50
692,98C,-34.764047,-58.213592,51
692,98C,-34.764453,-58.214342,52
692,98C,-34.764993,-58.215362,53
692,98C,-34.765033,-58.215437,54
692,98C,-34.765592,-58.216510,55
692,98C,-34.766155,-58.217578,56
692,98C,-34.766192,-58.217647,57
692,98C,-34.766772,-58.218762,58
692,98C,-34.767178,-58.219492,59
692,98C,-34.767295,-58.219740,60
692,98C,-34.767350,-58.219857,61
692,98C,-34.767930,-58.220908,62
692,98C,-34.768510,-58.221960,63
692,98C,-34.768573,-58.222067,64
692,98C,-34.768600,-58.222120,65
692,98C,-34.768875,-58.222667,66
692,98C,-34.769260,-58.223440,67
692,98C,-34.769862,-58.224620,68
692,98C,-34.769920,-58.224725,69
692,98C,-34.769968,-58.224813,70
692,98C,-34.770440,-58.225737,71
692,98C,-34.770677,-58.226122,72
692,98C,-34.771062,-58.226810,73
692,98C,-34.771065,-58.226815,74
692,98C,-34.771427,-58.227495,75
692,98C,-34.771513,-58.227753,76
692,98C,-34.771943,-58.228558,77
692,98C,-34.771985,-58.228632,78
692,98C,-34.772715,-58.230027,79
692,98C,-34.772800,-58.230200,80
692,98C,-34.773160,-58.230878,81
692,98C,-34.773187,-58.230928,82
692,98C,-34.773402,-58.231315,83
692,98C,-34.773530,-58.231572,84
692,98C,-34.773982,-58.232410,85
692,98C,-34.774410,-58.233182,86
692,98C,-34.774798,-58.233943,87
692,98C,-34.774817,-58.233975,88
692,98C,-34.775247,-58.234727,89
692,98C,-34.775590,-58.235327,90
692,98C,-34.775720,-58.235563,91
692,98C,-34.776280,-58.236705,92
692,98C,-34.776342,-58.236830,93
692,98C,-34.776405,-58.236937,94
692,98C,-34.777070,-58.238225,95
692,98C,-34.777732,-58.239410,96
692,98C,-34.777800,-58.239533,97
692,98C,-34.778422,-58.240627,98
692,98C,-34.778525,-58.240848,99
692,98C,-34.778552,-58.240907,100
692,98C,-34.778787,-58.241315,101
692,98C,-34.779067,-58.241830,102
692,98C,-34.779083,-58.241865,103
692,98C,-34.779538,-58.242710,104
692,98C,-34.779732,-58.243073,105
692,98C,-34.780067,-58.243687,106
692,98C,-34.780097,-58.243740,107
692,98C,-34.780225,-58.243975,108
692,98C,-34.780525,-58.244533,109
692,98C,-34.780655,-58.244747,110
692,98C,-34.780955,-58.245305,111
692,98C,-34.781083,-58.245563,112
692,98C,-34.781320,-58.246035,113
692,98C,-34.781598,-58.246550,114
692,98C,-34.781768,-58.246890,115
692,98C,-34.781813,-58.246980,116
692,98C,-34.782157,-58.247580,117
692,98C,-34.782585,-58.248352,118
692,98C,-34.783658,-58.250433,119
692,98C,-34.783965,-58.250963,120
692,98C,-34.783980,-58.250992,121
692,98C,-34.784323,-58.251657,122
692,98C,-34.784688,-58.252343,123
692,98C,-34.785402,-58.253622,124
692,98C,-34.785525,-58.253845,125
692,98C,-34.785353,-58.254147,126
692,98C,-34.784882,-58.255047,127
692,98C,-34.784367,-58.255970,128
692,98C,-34.783907,-58.256792,129
692,98C,-34.783765,-58.257065,130
692,98C,-34.783422,-58.257580,131
692,98C,-34.783080,-58.257902,132
692,98C,-34.782335,-58.258535,133
692,98C,-34.782070,-58.258760,134
692,98C,-34.781147,-58.259338,135
692,98C,-34.780805,-58.260005,136
692,98C,-34.780612,-58.260412,137
692,98C,-34.780332,-58.260690,138
692,98C,-34.780203,-58.260755,139
692,98C,-34.780117,-58.260820,140
692,98C,-34.779925,-58.260927,141
692,98C,-34.779110,-58.261570,142
692,98C,-34.778267,-58.262262,143
692,98C,-34.778037,-58.262450,144
692,98C,-34.777222,-58.263115,145
692,98C,-34.777392,-58.264402,146
692,98C,-34.776920,-58.264917,147
692,98C,-34.776577,-58.265175,148
692,98C,-34.776010,-58.265602,149
692,98C,-34.775720,-58.265820,150
692,98C,-34.774625,-58.266592,151
692,98C,-34.774388,-58.266785,152
692,98C,-34.774100,-58.267038,153
692,98C,-34.773637,-58.267365,154
692,98C,-34.773058,-58.267837,155
692,98C,-34.772457,-58.268287,156
692,98C,-34.771900,-58.268737,157
692,98C,-34.771888,-58.268748,158
692,98C,-34.771255,-58.269295,159
692,98C,-34.770805,-58.269702,160
692,98C,-34.770205,-58.270303,161
692,98C,-34.769647,-58.270818,162
692,98C,-34.769088,-58.271355,163
692,98C,-34.768903,-58.271577,164
692,98C,-34.768875,-58.271635,165
692,98C,-34.768530,-58.271913,166
692,98C,-34.767952,-58.272363,167
692,98C,-34.767415,-58.272792,168
692,98C,-34.766835,-58.273243,169
692,98C,-34.766063,-58.273845,170
692,98C,-34.765447,-58.274315,171
692,98C,-34.764968,-58.274682,172
692,98C,-34.763917,-58.275517,173
692,98C,-34.763230,-58.276032,174
692,98C,-34.763080,-58.276162,175
692,98C,-34.762608,-58.276527,176
692,98C,-34.762007,-58.276998,177
692,98C,-34.761278,-58.277557,178
692,98C,-34.761020,-58.277770,179
692,98C,-34.759400,-58.279017,180
692,98C,-34.758660,-58.279573,181
692,98C,-34.758123,-58.280025,182
692,98C,-34.757565,-58.280475,183
692,98C,-34.756365,-58.281397,184
692,98C,-34.756085,-58.281590,185
692,98C,-34.755377,-58.282148,186
692,98C,-34.754820,-58.282577,187
692,98C,-34.754777,-58.282620,188
692,98C,-34.754692,-58.282692,189
692,98C,-34.754218,-58.283050,190
692,98C,-34.753597,-58.283522,191
692,98C,-34.753488,-58.283607,192
692,98C,-34.753017,-58.283972,193
692,98C,-34.752888,-58.284080,194
692,98C,-34.752563,-58.284340,195
692,98C,-34.752330,-58.284487,196
692,98C,-34.751750,-58.284937,197
692,98C,-34.751150,-58.285475,198
692,98C,-34.750507,-58.285947,199
692,98C,-34.749733,-58.286160,200
692,98C,-34.749385,-58.286288,201
692,98C,-34.749112,-58.286375,202
692,98C,-34.748982,-58.286418,203
692,98C,-34.748253,-58.286655,204
692,98C,-34.747480,-58.286890,205
692,98C,-34.747395,-58.286912,206
692,98C,-34.746872,-58.287098,207
692,98C,-34.746687,-58.287170,208
692,98C,-34.745785,-58.287577,209
692,98C,-34.745157,-58.288065,210
692,98C,-34.744927,-58.288242,211
692,98C,-34.744112,-58.288887,212
692,98C,-34.743340,-58.289465,213
692,98C,-34.742935,-58.289762,214
692,98C,-34.742482,-58.290110,215
692,98C,-34.739497,-58.292173,216
692,98C,-34.739070,-58.292470,217
692,98C,-34.737717,-58.293428,218
692,98C,-34.737375,-58.293672,219
692,98C,-34.737332,-58.293715,220
692,98C,-34.736452,-58.294315,221
692,98C,-34.735657,-58.294872,222
692,98C,-34.734735,-58.295537,223
692,98C,-34.734502,-58.295692,224
692,98C,-34.733898,-58.296095,225
692,98C,-34.733082,-58.296697,226
692,98C,-34.732715,-58.296962,227
692,98C,-34.732225,-58.297318,228
692,98C,-34.731387,-58.297898,229
692,98C,-34.730572,-58.298477,230
692,98C,-34.730160,-58.298762,231
692,98C,-34.729735,-58.299057,232
692,98C,-34.728877,-58.299680,233
692,98C,-34.727997,-58.300258,234
692,98C,-34.727203,-58.300837,235
692,98C,-34.727138,-58.300880,236
692,98C,-34.726345,-58.301417,237
692,98C,-34.726260,-58.301482,238
692,98C,-34.725848,-58.301767,239
692,98C,-34.725422,-58.302062,240
692,98C,-34.723985,-58.302512,241
692,98C,-34.722697,-58.302897,242
692,98C,-34.722568,-58.302940,243
692,98C,-34.721655,-58.303222,244
692,98C,-34.721452,-58.303285,245
692,98C,-34.720748,-58.303492,246
692,98C,-34.720143,-58.303670,247
692,98C,-34.718900,-58.304057,248
692,98C,-34.717677,-58.304442,249
692,98C,-34.716860,-58.304683,250
692,98C,-34.716367,-58.304830,251
692,98C,-34.716293,-58.304907,252
692,98C,-34.715508,-58.305730,253
692,98C,-34.714630,-58.306632,254
692,98C,-34.714190,-58.307083,255
692,98C,-34.713792,-58.307490,256
692,98C,-34.712933,-58.308327,257
692,98C,-34.712012,-58.309227,258
692,98C,-34.711925,-58.309313,259
692,98C,-34.711238,-58.309957,260
692,98C,-34.711088,-58.309978,261
692,98C,-34.710982,-58.309937,262
692,98C,-34.710552,-58.309422,263
692,98C,-34.710337,-58.309142,264
692,98C,-34.710145,-58.309592,265
692,98C,-34.709758,-58.310515,266
692,98C,-34.709480,-58.311137,267
692,98C,-34.709157,-58.311802,268
692,98C,-34.708720,-58.312257,269
692,98C,-34.708385,-58.312597,270
692,98C,-34.707677,-58.313305,271
692,98C,-34.706712,-58.314313,272
692,98C,-34.706273,-58.314763,273
692,98C,-34.705745,-58.315300,274
692,98C,-34.705678,-58.315372,275
692,98C,-34.704822,-58.316267,276
692,98C,-34.703943,-58.317275,277
692,98C,-34.703195,-58.318267,278
692,98C,-34.702957,-58.318583,279
692,98C,-34.702077,-58.319742,280
692,98C,-34.701240,-58.320772,281
692,98C,-34.700833,-58.321285,282
692,98C,-34.700402,-58.321823,283
692,98C,-34.699695,-58.322703,284
692,98C,-34.699330,-58.323183,285
692,98C,-34.698943,-58.323690,286
692,98C,-34.698257,-58.324548,287
692,98C,-34.697677,-58.325278,288
692,98C,-34.697382,-58.325672,289
692,98C,-34.697077,-58.326072,290
692,98C,-34.696540,-58.326715,291
692,98C,-34.696497,-58.326770,292
692,98C,-34.696068,-58.327273,293
692,98C,-34.695317,-58.328240,294
692,98C,-34.694995,-58.328690,295
692,98C,-34.694008,-58.330150,296
692,98C,-34.693600,-58.330725,297
692,98C,-34.692742,-58.331930,298
692,98C,-34.692432,-58.332380,299
692,98C,-34.692400,-58.332423,300
692,98C,-34.692055,-58.332917,301
692,98C,-34.691497,-58.333732,302
692,98C,-34.691068,-58.334312,303
692,98C,-34.690597,-58.334998,304
692,98C,-34.690492,-58.335158,305
692,98C,-34.690210,-58.335577,306
692,98C,-34.690060,-58.335772,307
692,98C,-34.689610,-58.336415,308
692,98C,-34.689032,-58.337057,309
692,98C,-34.689030,-58.337058,310
692,98C,-34.688622,-58.337573,311
692,98C,-34.688172,-58.338132,312
692,98C,-34.687758,-58.338593,313
692,98C,-34.687250,-58.339162,314
692,98C,-34.687163,-58.339268,315
692,98C,-34.686327,-58.340192,316
692,98C,-34.686005,-58.340513,317
692,98C,-34.685360,-58.341072,318
692,98C,-34.684562,-58.341792,319
692,98C,-34.684267,-58.342058,320
692,98C,-34.684178,-58.342122,321
692,98C,-34.684117,-58.342165,322
692,98C,-34.683258,-58.342917,323
692,98C,-34.682957,-58.343238,324
692,98C,-34.682442,-58.343647,325
692,98C,-34.682292,-58.343817,326
692,98C,-34.681983,-58.344065,327
692,98C,-34.681777,-58.344225,328
692,98C,-34.681348,-58.344505,329
692,98C,-34.680512,-58.345062,330
692,98C,-34.679588,-58.345663,331
692,98C,-34.679502,-58.345877,332
692,98C,-34.678817,-58.346415,333
692,98C,-34.678452,-58.346693,334
692,98C,-34.677700,-58.347272,335
692,98C,-34.677057,-58.347808,336
692,98C,-34.676820,-58.347980,337
692,98C,-34.675962,-58.348667,338
692,98C,-34.675382,-58.349193,339
692,98C,-34.675168,-58.349397,340
692,98C,-34.675105,-58.349462,341
692,98C,-34.674417,-58.350083,342
692,98C,-34.673942,-58.350530,343
692,98C,-34.673687,-58.350770,344
692,98C,-34.673387,-58.351048,345
692,98C,-34.672830,-58.351563,346
692,98C,-34.671928,-58.352400,347
692,98C,-34.671473,-58.352800,348
692,98C,-34.671155,-58.353087,349
692,98C,-34.670942,-58.353260,350
692,98C,-34.670598,-58.353560,351
692,98C,-34.670340,-58.353795,352
692,98C,-34.670190,-58.353925,353
692,98C,-34.670018,-58.354075,354
692,98C,-34.669825,-58.354247,355
692,98C,-34.669440,-58.354590,356
692,98C,-34.669010,-58.354932,357
692,98C,-34.668495,-58.355405,358
692,98C,-34.668023,-58.355812,359
692,98C,-34.667942,-58.355885,360
692,98C,-34.667380,-58.356392,361
692,98C,-34.666865,-58.356778,362
692,98C,-34.666478,-58.357057,363
692,98C,-34.666263,-58.357443,364
692,98C,-34.666177,-58.357615,365
692,98C,-34.665855,-58.358215,366
692,98C,-34.665297,-58.359417,367
692,98C,-34.664762,-58.360362,368
692,98C,-34.664290,-58.361348,369
692,98C,-34.664050,-58.361872,370
692,98C,-34.663838,-58.362335,371
692,98C,-34.663302,-58.363322,372
692,98C,-34.662765,-58.364332,373
692,98C,-34.662080,-58.365275,374
692,98C,-34.661987,-58.365420,375
692,98C,-34.661392,-58.366198,376
692,98C,-34.660942,-58.366798,377
692,98C,-34.660792,-58.366992,378
692,98C,-34.660002,-58.368055,379
692,98C,-34.659547,-58.368665,380
692,98C,-34.658817,-58.369802,381
692,98C,-34.658625,-58.370103,382
692,98C,-34.658475,-58.370210,383
692,98C,-34.658345,-58.370232,384
692,98C,-34.657917,-58.370167,385
692,98C,-34.657552,-58.370167,386
692,98C,-34.657165,-58.370253,387
692,98C,-34.656007,-58.370918,388
692,98C,-34.655835,-58.371005,389
692,98C,-34.655042,-58.371262,390
692,98C,-34.653247,-58.371817,391
692,98C,-34.652680,-58.371992,392
692,98C,-34.652530,-58.372055,393
692,98C,-34.650922,-58.372420,394
692,98C,-34.650063,-58.372570,395
692,98C,-34.649570,-58.372935,396
692,98C,-34.649377,-58.373257,397
692,98C,-34.648575,-58.373707,398
692,98C,-34.648347,-58.373837,399
692,98C,-34.647135,-58.374247,400
692,98C,-34.646952,-58.374310,401
692,98C,-34.644398,-58.375145,402
692,98C,-34.644057,-58.375215,403
692,98C,-34.643970,-58.375232,404
692,98C,-34.643540,-58.375340,405
692,98C,-34.643110,-58.375425,406
692,98C,-34.642145,-58.375532,407
692,98C,-34.640622,-58.375703,408
692,98C,-34.639827,-58.375790,409
692,98C,-34.639462,-58.375832,410
692,98C,-34.638300,-58.376192,411
692,98C,-34.638003,-58.376283,412
692,98C,-34.636780,-58.376618,413
692,98C,-34.636202,-58.376777,414
692,98C,-34.634720,-58.377142,415
692,98C,-34.633590,-58.377390,416
692,98C,-34.633350,-58.377438,417
692,98C,-34.632537,-58.377787,418
692,98C,-34.632065,-58.377975,419
692,98C,-34.631080,-58.378373,420
692,98C,-34.630925,-58.378432,421
692,98C,-34.630772,-58.378450,422
692,98C,-34.630695,-58.378448,423
692,98C,-34.630513,-58.378407,424
692,98C,-34.630290,-58.378105,425
692,98C,-34.630077,-58.377842,426
692,98C,-34.629730,-58.377470,427
692,98C,-34.629695,-58.377435,428
692,98C,-34.629657,-58.377407,429
692,98C,-34.629625,-58.377390,430
692,98C,-34.629592,-58.377377,431
692,98C,-34.629560,-58.377370,432
692,98C,-34.629513,-58.377368,433
692,98C,-34.629307,-58.377517,434
692,98C,-34.628630,-58.377948,435
692,98C,-34.628353,-58.378082,436
692,98C,-34.627477,-58.378507,437
692,98C,-34.627362,-58.378555,438
692,98C,-34.627158,-58.378640,439
692,98C,-34.626503,-58.378865,440
692,98C,-34.626403,-58.378925,441
692,98C,-34.626360,-58.378960,442
692,98C,-34.626330,-58.378985,443
692,98C,-34.626295,-58.379020,444
692,98C,-34.626270,-58.379048,445
